jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
115.0,3.0,80.0,2,10.0,Private,Urban,Yes,Yes,Low,High,1559,18,Female,Low,,1
165.0,20.0,80.0,2,15.5,Public,Urban,Yes,No,Medium,High,1560,15,Female,High,Secondary,1
212.0,13.0,89.0,3,4.3,Public,Urban,No,Yes,High,High,1561,18,Female,Medium,Tertiary,1
130.0,5.0,97.0,2,16.2,Public,Urban,Yes,No,Medium,Low,1562,19,Male,Medium,,1
238.0,21.0,91.0,4,6.5,Private,Urban,Yes,Yes,High,High,1563,21,Female,Medium,Primary,1
186.0,16.0,100.0,3,10.3,Public,Urban,Yes,Yes,Low,Low,1564,15,Male,Medium,Tertiary,1
154.0,13.0,75.0,3,13.1,Private,Rural,No,No,Medium,Medium,1565,19,Female,Medium,Primary,1
192.0,25.0,85.0,4,10.3,Private,Rural,No,Yes,Low,Medium,1566,21,Male,Low,Secondary,3
138.0,17.0,78.0,2,4.9,Private,Urban,No,Yes,Low,High,1567,21,Female,Low,Primary,1
240.0,22.0,78.0,2,15.4,Public,Urban,No,Yes,Medium,High,1568,20,Female,Medium,Tertiary,2
212.0,24.0,85.0,4,11.7,Public,Rural,Yes,No,Low,High,1569,18,Male,Medium,Tertiary,1
152.0,9.0,87.0,2,14.1,Public,Rural,No,No,Medium,High,1570,20,Male,Low,Primary,1
124.0,16.0,86.0,2,10.7,Public,Rural,No,Yes,Medium,Medium,1571,15,Female,Medium,Secondary,1
216.0,24.0,100.0,2,13.0,Private,Urban,Yes,Yes,Low,High,1572,18,Male,Medium,Primary,2
131.0,2.0,86.0,2,19.5,Public,Rural,Yes,Yes,Medium,Low,1573,15,Female,Medium,,1
109.0,23.0,91.0,3,16.1,Public,Urban,Yes,No,Low,Medium,1574,21,Female,Low,Primary,3
153.0,10.0,84.0,3,1.8,Public,Urban,Yes,Yes,Low,Low,1575,21,Female,Medium,Secondary,1
231.0,25.0,100.0,4,8.1,Public,Urban,Yes,Yes,High,High,1576,20,Female,High,Tertiary,2
149.0,28.0,100.0,3,9.2,Public,Rural,Yes,No,Low,High,1577,18,Male,Low,,3
152.0,26.0,88.0,3,11.7,Public,Urban,Yes,No,Medium,Low,1578,15,Male,Medium,Tertiary,2
121.0,15.0,72.0,2,10.8,Public,Urban,No,Yes,Low,Medium,1579,18,Male,High,Primary,2
103.0,10.0,75.0,2,13.0,Public,Rural,No,No,Medium,Low,1580,20,Female,Medium,Tertiary,3
222.0,32.0,90.0,4,6.8,Public,Urban,No,Yes,Low,Medium,1581,17,Male,Low,,2
111.0,20.0,85.0,2,10.2,Public,Urban,Yes,No,Low,Medium,1582,17,Male,Low,,1
177.0,14.0,91.0,3,15.9,Public,Urban,Yes,Yes,Medium,Low,1583,19,Male,Low,Secondary,1
197.0,14.0,90.0,2,8.4,Private,Rural,Yes,Yes,High,Low,1584,21,Male,High,Tertiary,3
175.0,1.0,84.0,2,20.0,Public,Rural,No,Yes,Low,Medium,1585,19,Female,High,Tertiary,1
156.0,19.0,77.0,2,8.1,Public,Urban,No,Yes,Low,Low,1586,15,Female,Medium,Tertiary,2
367.0,35.0,100.0,3,15.1,Private,Urban,Yes,Yes,Low,High,1587,18,Female,High,Secondary,4
185.0,31.0,100.0,3,10.4,Public,Urban,Yes,Yes,Medium,Low,1588,22,Male,Low,,1
186.0,24.0,95.0,1,16.0,Private,Rural,Yes,Yes,Low,High,1589,15,Male,Low,Primary,3
107.0,26.0,85.0,2,10.7,Public,Rural,No,No,Low,Medium,1590,20,Male,Medium,Primary,2
343.0,27.0,100.0,4,5.2,Public,Urban,Yes,Yes,High,High,1591,15,Male,High,Tertiary,2
128.0,26.0,78.0,1,2.8,Private,Urban,Yes,Yes,Low,Low,1592,20,Female,Medium,,2
164.0,14.0,79.0,2,18.0,Public,Urban,Yes,No,Medium,Low,1593,21,Male,High,Tertiary,1
208.0,29.0,79.0,3,4.6,Public,Urban,No,No,High,High,1594,15,Female,Medium,Secondary,2
143.0,4.0,81.0,3,9.7,Private,Rural,Yes,No,Low,Medium,1595,15,Female,Low,Secondary,1
181.0,22.0,81.0,2,12.2,Public,Urban,No,No,Medium,Low,1596,20,Male,High,Tertiary,2
112.0,0.0,92.0,3,6.8,Public,Rural,Yes,Yes,Low,High,1597,22,Female,Low,Tertiary,1
169.0,17.0,79.0,2,11.2,Public,Urban,Yes,Yes,High,Low,1598,19,Male,Low,,1
175.0,24.0,77.0,3,6.3,Public,Urban,No,Yes,High,Medium,1599,15,Male,Medium,Secondary,1
116.0,10.0,99.0,2,15.7,Private,Urban,Yes,Yes,Low,Low,1600,22,Female,Low,Tertiary,1
189.0,11.0,81.0,3,13.1,Public,Urban,Yes,Yes,Low,Medium,1601,18,Male,Medium,Tertiary,1
159.0,26.0,85.0,2,5.3,Public,Rural,Yes,Yes,Medium,Low,1602,15,Female,Low,,2
154.0,17.0,87.0,2,2.6,Public,Rural,No,Yes,High,Low,1603,15,Male,Medium,Tertiary,2
322.0,27.0,83.0,3,8.6,Public,Urban,No,Yes,Medium,Medium,1604,15,Male,High,Tertiary,1
242.0,26.0,100.0,3,20.0,Private,Urban,Yes,No,High,High,1605,19,Male,Low,Tertiary,3
132.0,40.0,88.0,4,11.5,Public,Urban,Yes,Yes,Medium,High,1606,19,Female,High,Tertiary,1
210.0,33.0,100.0,3,9.4,Public,Urban,Yes,Yes,Low,Medium,1607,15,Male,Medium,Secondary,3
146.0,28.0,76.0,1,11.5,Public,Urban,Yes,No,Medium,Low,1608,22,Female,High,Tertiary,3
172.0,23.0,85.0,2,8.3,Public,Rural,No,No,Low,High,1609,15,Female,Low,Tertiary,2
218.0,25.0,87.0,3,12.0,Private,Rural,Yes,No,Medium,Medium,1610,22,Female,Low,,3
136.0,0.0,84.0,1,6.1,Public,Rural,Yes,Yes,Low,Low,1611,15,Male,High,Tertiary,1
236.0,19.0,74.0,2,15.3,Public,Urban,Yes,Yes,Medium,Low,1612,20,Female,Low,Secondary,1
127.0,11.0,82.0,3,4.2,Public,Urban,No,No,Medium,Medium,1613,15,Male,Low,Secondary,2
198.0,5.0,72.0,2,1.8,Private,Rural,Yes,No,Medium,Medium,1614,19,Female,Medium,Secondary,1
117.0,4.0,84.0,3,15.3,Public,Urban,Yes,No,Medium,High,1615,22,Female,Low,Primary,1
198.0,4.0,66.0,4,14.4,Public,Rural,No,Yes,Medium,High,1616,15,Male,Medium,Primary,1
170.0,19.0,66.0,2,7.9,Public,Rural,No,No,High,Medium,1617,19,Female,Medium,Tertiary,1
181.0,28.0,92.0,2,16.0,Public,Urban,No,No,Medium,Medium,1618,19,Female,Low,,4
199.0,32.0,81.0,2,12.2,Private,Urban,No,Yes,Medium,Medium,1619,18,Male,Medium,Primary,3
115.0,18.0,71.0,1,5.0,Public,Urban,Yes,No,Low,Low,1620,17,Male,Low,Secondary,2
137.0,8.0,94.0,2,6.6,Private,Urban,No,Yes,Low,Medium,1621,22,Female,Medium,Secondary,1
155.0,0.0,86.0,2,0.1,Public,Rural,No,No,Low,High,1622,19,Female,Medium,Primary,1
199.0,6.0,94.0,3,8.8,Public,Urban,Yes,Yes,Medium,High,1623,17,Female,Low,Primary,1
144.0,6.0,81.0,4,13.4,Private,Urban,Yes,Yes,Medium,Medium,1624,18,Female,Low,,1
258.0,18.0,100.0,4,8.8,Public,Urban,Yes,Yes,Medium,Medium,1625,22,Male,Low,,2
206.0,21.0,81.0,3,10.4,Public,Rural,No,Yes,High,Low,1626,17,Female,High,Primary,1
202.0,13.0,100.0,1,10.4,Public,Rural,Yes,Yes,Medium,Low,1627,17,Male,Medium,Secondary,1
143.0,20.0,82.0,3,10.4,Private,Rural,Yes,Yes,Medium,High,1628,21,Female,Medium,Primary,1
153.0,16.0,67.0,4,15.0,Public,Rural,No,Yes,High,Medium,1629,21,Male,Low,,1
235.0,25.0,93.0,1,7.9,Public,Urban,Yes,No,Medium,High,1630,15,Female,Low,Secondary,2
242.0,36.0,92.0,4,16.5,Public,Rural,No,No,Medium,High,1631,15,Male,Medium,Primary,3
156.0,7.0,73.0,2,13.8,Public,Urban,Yes,No,High,Medium,1632,20,Female,High,Primary,1
153.0,22.0,74.0,2,10.8,Public,Urban,Yes,Yes,Medium,Medium,1633,17,Female,Low,Tertiary,3
143.0,17.0,82.0,3,20.0,Public,Urban,Yes,No,Medium,Medium,1634,19,Male,High,Primary,3
209.0,19.0,90.0,4,5.7,Private,Rural,No,Yes,High,Medium,1635,15,Female,High,Secondary,1
286.0,37.0,68.0,4,19.3,Public,Urban,Yes,Yes,Medium,High,1636,15,Male,High,Tertiary,2
101.0,21.0,90.0,2,7.4,Public,Rural,Yes,Yes,Low,Low,1637,18,Female,Low,Tertiary,3
285.0,20.0,87.0,2,15.4,Private,Rural,Yes,Yes,High,High,1638,19,Female,Medium,Primary,1
134.0,15.0,69.0,2,12.5,Public,Rural,No,Yes,Medium,High,1639,20,Female,Medium,Tertiary,1
116.0,17.0,90.0,3,8.0,Public,Urban,Yes,Yes,Low,Medium,1640,17,Male,Medium,Tertiary,1
123.0,13.0,81.0,2,0.0,Public,Rural,No,Yes,Medium,Low,1641,22,Female,Low,Secondary,1
124.0,21.0,93.0,2,9.9,Private,Rural,Yes,No,Medium,Low,1642,15,Female,High,Primary,1
159.0,21.0,88.0,5,20.0,Public,Rural,Yes,No,High,Low,1643,15,Male,Medium,Primary,3
164.0,35.0,84.0,3,5.2,Public,Urban,No,Yes,Low,High,1644,17,Female,High,Secondary,2
127.0,2.0,80.0,3,11.7,Public,Urban,No,Yes,Low,High,1645,15,Male,Low,Primary,1
216.0,22.0,91.0,1,9.2,Private,Urban,Yes,Yes,Medium,Low,1646,15,Female,Medium,Primary,1
157.0,10.0,79.0,2,7.3,Public,Rural,No,Yes,Medium,Low,1647,15,Female,Medium,Tertiary,1
152.0,23.0,75.0,2,20.0,Private,Urban,Yes,No,High,High,1648,20,Male,Medium,Secondary,1
246.0,11.0,95.0,2,9.2,Public,Urban,Yes,No,High,Low,1649,19,Female,Low,Secondary,1
133.0,19.0,80.0,4,12.5,Public,Rural,Yes,Yes,Low,High,1650,17,Male,Low,,4
206.0,17.0,87.0,4,3.4,Public,Urban,No,No,Low,Medium,1651,17,Male,High,Tertiary,1
274.0,21.0,100.0,3,5.2,Public,Urban,Yes,Yes,Low,High,1652,18,Male,Medium,Tertiary,1
157.0,5.0,82.0,4,18.5,Public,Urban,Yes,Yes,Medium,Medium,1653,18,Female,Medium,,1
211.0,18.0,87.0,3,3.1,Public,Urban,Yes,No,Medium,Low,1654,22,Female,High,Tertiary,2
342.0,40.0,89.0,5,5.9,Public,Rural,Yes,No,Medium,Medium,1655,15,Male,Medium,Tertiary,5
176.0,20.0,88.0,3,17.9,Public,Rural,No,Yes,Low,High,1656,21,Male,Medium,Secondary,1
150.0,23.0,86.0,3,10.0,Public,Urban,Yes,Yes,Low,Low,1657,19,Female,Medium,Primary,3
260.0,40.0,98.0,4,3.8,Public,Rural,Yes,No,Low,Medium,1658,17,Female,Medium,,3
186.0,23.0,80.0,4,16.1,Private,Urban,No,No,Medium,Medium,1659,19,Male,Medium,Secondary,3
171.0,14.0,80.0,3,3.0,Private,Urban,Yes,No,Medium,High,1660,22,Female,High,Tertiary,2
203.0,26.0,94.0,3,17.4,Public,Urban,Yes,No,Low,Low,1661,15,Male,Medium,Secondary,1
128.0,11.0,84.0,3,14.5,Public,Urban,No,No,Low,Medium,1662,15,Male,Low,,1
233.0,20.0,79.0,2,14.2,Public,Urban,Yes,Yes,High,Low,1663,18,Female,High,Secondary,1
176.0,6.0,97.0,3,2.9,Public,Rural,Yes,No,High,Medium,1664,20,Male,Low,,1
186.0,29.0,69.0,2,12.4,Public,Rural,Yes,Yes,Low,Medium,1665,18,Male,Medium,Primary,2
103.0,10.0,87.0,1,16.7,Public,Urban,No,No,Low,Low,1666,17,Male,Low,,1
108.0,16.0,68.0,2,8.4,Public,Urban,No,Yes,Low,High,1667,19,Male,Medium,Primary,2
231.0,15.0,100.0,4,6.0,Public,Urban,Yes,Yes,Low,Medium,1668,15,Male,Low,Secondary,1
174.0,24.0,70.0,3,6.6,Public,Urban,No,Yes,Medium,Medium,1669,18,Female,Medium,Secondary,1
127.0,9.0,92.0,2,11.9,Private,Urban,Yes,No,Low,Low,1670,19,Female,Medium,,2
116.0,13.0,80.0,4,9.3,Public,Urban,Yes,No,Medium,Medium,1671,22,Female,Medium,Primary,2
243.0,33.0,85.0,2,12.6,Public,Rural,Yes,Yes,High,Low,1672,15,Female,Medium,Primary,4
156.0,25.0,85.0,1,1.6,Public,Urban,No,Yes,Medium,High,1673,19,Female,Low,,2
109.0,14.0,86.0,1,4.8,Private,Rural,Yes,No,Low,Low,1674,20,Male,Low,,1
182.0,4.0,76.0,1,4.4,Public,Urban,No,No,Low,Medium,1675,15,Female,Medium,Tertiary,1
207.0,40.0,79.0,3,5.6,Public,Rural,Yes,Yes,Low,Low,1676,15,Female,High,Tertiary,3
194.0,37.0,92.0,2,7.1,Private,Urban,Yes,No,High,Medium,1677,18,Female,Low,Primary,2
164.0,25.0,67.0,3,16.5,Public,Urban,No,Yes,Low,High,1678,15,Male,High,Secondary,2
151.0,11.0,77.0,4,7.0,Private,Rural,No,Yes,Low,Medium,1679,21,Female,Low,,1
153.0,17.0,100.0,1,9.6,Public,Urban,Yes,No,Low,Low,1680,15,Female,Low,Secondary,1
146.0,12.0,73.0,3,3.8,Private,Urban,Yes,Yes,Low,Low,1681,18,Female,Low,,1
245.0,37.0,100.0,3,5.1,Private,Urban,Yes,Yes,Medium,High,1682,19,Female,Medium,Secondary,3
248.0,28.0,83.0,2,6.4,Public,Urban,Yes,Yes,High,Low,1683,17,Female,Medium,Primary,3
183.0,13.0,90.0,4,18.5,Public,Rural,No,Yes,High,High,1684,21,Male,Low,Primary,2
174.0,15.0,90.0,2,10.4,Private,Urban,Yes,No,Medium,Low,1685,21,Male,Low,Secondary,2
282.0,39.0,100.0,3,11.7,Private,Rural,No,Yes,Low,Medium,1686,22,Female,High,Primary,5
126.0,30.0,79.0,4,9.2,Public,Urban,Yes,No,Low,Medium,1687,15,Male,Medium,Primary,2
195.0,35.0,100.0,3,11.9,Private,Rural,No,Yes,Low,Low,1688,15,Female,High,Tertiary,1
120.0,22.0,75.0,3,12.0,Public,Rural,Yes,Yes,Low,Medium,1689,21,Female,Low,Secondary,2
105.0,12.0,82.0,3,8.4,Public,Rural,Yes,No,Medium,Medium,1690,18,Male,High,Secondary,1
221.0,0.0,90.0,2,11.7,Public,Rural,No,No,High,High,1691,15,Female,Low,,1
177.0,23.0,74.0,4,9.3,Public,Urban,No,Yes,Medium,Medium,1692,15,Female,Low,Tertiary,1
112.0,14.0,78.0,2,18.4,Public,Urban,No,No,Medium,Medium,1693,19,Female,Low,Secondary,1
102.0,15.0,81.0,2,15.0,Public,Urban,Yes,Yes,Medium,Medium,1694,15,Male,Medium,Tertiary,2
228.0,25.0,84.0,3,6.0,Private,Rural,No,No,Medium,Low,1695,15,Male,Low,,1
132.0,4.0,100.0,2,16.7,Public,Urban,Yes,Yes,High,Low,1696,20,Female,Low,Secondary,1
210.0,28.0,79.0,3,3.2,Public,Urban,No,Yes,Medium,Low,1697,20,Female,Low,Primary,3
110.0,20.0,91.0,2,5.7,Private,Urban,Yes,No,Low,Low,1698,15,Female,Medium,Secondary,1
169.0,25.0,92.0,2,11.4,Public,Urban,Yes,No,Low,Medium,1699,21,Female,High,Secondary,4
203.0,31.0,86.0,3,0.0,Public,Rural,No,Yes,Low,Medium,1700,19,Female,High,Secondary,2
147.0,23.0,74.0,2,3.9,Private,Rural,Yes,Yes,High,Medium,1701,21,Male,Low,,1
158.0,15.0,76.0,2,15.0,Public,Urban,Yes,Yes,Low,Medium,1702,15,Male,Low,,2
175.0,19.0,79.0,3,6.2,Public,Urban,Yes,Yes,Medium,Low,1703,22,Male,Medium,Secondary,1
224.0,25.0,70.0,3,9.1,Public,Urban,Yes,Yes,Medium,Medium,1704,21,Female,Low,Primary,3
186.0,22.0,76.0,3,13.8,Public,Rural,No,Yes,Medium,Medium,1705,15,Female,Medium,Primary,1
217.0,32.0,73.0,2,15.0,Private,Urban,No,Yes,Low,Low,1706,17,Male,High,Tertiary,3
103.0,20.0,93.0,3,5.7,Public,Urban,No,Yes,Low,Medium,1707,17,Female,Low,Primary,1
128.0,35.0,87.0,2,13.5,Public,Urban,Yes,No,Medium,Low,1708,15,Male,Low,,1
197.0,40.0,93.0,2,10.3,Private,Urban,Yes,Yes,Medium,Medium,1709,18,Female,Low,Primary,4
142.0,18.0,88.0,1,15.0,Public,Rural,Yes,Yes,Low,High,1710,15,Male,High,Tertiary,2
165.0,0.0,85.0,3,13.9,Public,Rural,Yes,No,High,Medium,1711,22,Female,Low,Secondary,1
107.0,25.0,94.0,2,11.4,Public,Urban,No,Yes,Medium,Low,1712,17,Male,Medium,Tertiary,1
207.0,17.0,81.0,3,7.6,Public,Urban,Yes,Yes,Medium,Low,1713,22,Female,Low,Primary,1
199.0,14.0,87.0,4,20.0,Public,Rural,Yes,Yes,Medium,Low,1714,18,Male,High,Primary,1
200.0,18.0,93.0,2,9.6,Public,Rural,Yes,Yes,Low,High,1715,22,Male,Low,Secondary,2
180.0,16.0,72.0,1,13.7,Public,Urban,Yes,No,High,Low,1716,17,Female,Medium,Tertiary,1
223.0,29.0,100.0,3,2.3,Public,Rural,No,Yes,High,Low,1717,18,Female,High,Secondary,2
192.0,7.0,86.0,3,0.0,Public,Urban,No,No,Medium,Medium,1718,22,Male,Medium,Primary,2
108.0,4.0,82.0,2,12.5,Private,Urban,Yes,Yes,Medium,Low,1719,15,Female,Low,Primary,2
135.0,19.0,94.0,4,19.2,Public,Urban,No,Yes,Medium,Medium,1720,20,Female,High,Tertiary,3
127.0,21.0,90.0,1,9.9,Public,Urban,Yes,No,Medium,Low,1721,21,Male,Low,Secondary,2
242.0,31.0,89.0,4,10.3,Public,Rural,No,Yes,Medium,Medium,1722,22,Female,Medium,Tertiary,2
291.0,22.0,93.0,4,0.0,Public,Urban,Yes,Yes,Medium,Medium,1723,18,Male,High,Tertiary,4
165.0,10.0,69.0,3,1.6,Public,Rural,Yes,No,Low,Low,1724,15,Male,Medium,Secondary,2
147.0,13.0,77.0,1,5.9,Private,Urban,Yes,No,Medium,High,1725,20,Female,Low,Secondary,2
236.0,27.0,93.0,4,12.3,Private,Urban,Yes,Yes,Medium,Low,1726,21,Male,Medium,Primary,2
228.0,38.0,92.0,2,5.9,Public,Rural,Yes,Yes,Low,Low,1727,18,Male,Low,,2
112.0,0.0,92.0,2,9.3,Public,Rural,Yes,Yes,Medium,Low,1728,21,Female,Low,,1
308.0,29.0,92.0,3,7.3,Public,Rural,Yes,No,Medium,Low,1729,18,Female,Medium,Secondary,2
226.0,12.0,74.0,3,17.4,Public,Urban,Yes,Yes,Medium,High,1730,22,Male,High,Tertiary,1
100.0,0.0,90.0,3,5.4,Public,Rural,Yes,Yes,Low,Low,1731,21,Female,Medium,,1
278.0,37.0,100.0,4,8.3,Public,Urban,No,No,Medium,Medium,1732,21,Female,High,Secondary,4
166.0,24.0,92.0,3,10.6,Public,Urban,Yes,Yes,Medium,Low,1733,18,Male,High,Tertiary,1
193.0,25.0,84.0,3,12.9,Public,Urban,Yes,No,Medium,Low,1734,21,Male,High,Tertiary,2
190.0,29.0,95.0,3,13.9,Public,Urban,Yes,Yes,Medium,Low,1735,15,Female,Medium,Primary,4
216.0,19.0,100.0,2,7.9,Private,Rural,No,Yes,Medium,Medium,1736,17,Male,Medium,Secondary,4
192.0,17.0,87.0,2,18.7,Private,Urban,Yes,Yes,Medium,High,1737,21,Male,Low,,1
190.0,40.0,73.0,3,5.8,Public,Rural,Yes,Yes,Low,Medium,1738,21,Male,Medium,Secondary,3
164.0,17.0,78.0,3,15.5,Public,Rural,Yes,Yes,Low,Low,1739,21,Male,Medium,Primary,1
225.0,30.0,93.0,3,20.0,Public,Urban,Yes,No,Medium,High,1740,18,Male,High,Primary,2
186.0,21.0,70.0,2,0.5,Private,Urban,No,Yes,Medium,Low,1741,15,Female,Low,Primary,2
174.0,3.0,86.0,3,14.4,Private,Rural,Yes,Yes,Medium,Low,1742,18,Male,High,Primary,1
104.0,0.0,84.0,1,14.4,Private,Urban,Yes,Yes,Low,Medium,1743,22,Female,Low,Secondary,1
266.0,22.0,100.0,4,3.2,Private,Rural,No,Yes,Medium,Medium,1744,15,Male,Medium,Tertiary,1
244.0,35.0,100.0,3,0.0,Public,Urban,Yes,Yes,Low,Low,1745,22,Female,High,Tertiary,4
203.0,29.0,94.0,4,17.5,Public,Urban,No,Yes,Low,Medium,1746,22,Female,Low,Primary,3
110.0,23.0,60.0,1,15.6,Public,Urban,No,Yes,Low,Medium,1747,15,Male,Medium,Primary,2
120.0,6.0,90.0,4,15.1,Public,Urban,Yes,No,Low,Medium,1748,20,Female,Low,,2
125.0,30.0,88.0,2,5.7,Public,Urban,Yes,Yes,Medium,Medium,1749,21,Female,Medium,Primary,3
159.0,10.0,86.0,2,1.8,Public,Rural,No,Yes,High,Medium,1750,22,Male,Medium,Primary,3
170.0,21.0,68.0,3,15.6,Public,Urban,No,Yes,Low,Medium,1751,15,Female,High,Secondary,3
104.0,14.0,73.0,1,3.5,Public,Urban,No,Yes,High,Low,1752,18,Female,Medium,Secondary,1
103.0,12.0,69.0,2,14.4,Private,Rural,Yes,Yes,Medium,Low,1753,18,Male,Low,Primary,2
183.0,32.0,66.0,2,8.2,Public,Rural,Yes,Yes,High,High,1754,18,Male,High,Secondary,4
192.0,15.0,85.0,2,16.3,Private,Rural,Yes,Yes,Low,Medium,1755,21,Male,Low,,1
247.0,13.0,81.0,3,9.8,Private,Urban,No,Yes,High,High,1756,17,Female,Low,Secondary,1
145.0,17.0,100.0,1,10.9,Public,Rural,No,Yes,High,High,1757,18,Female,High,Secondary,1
226.0,20.0,86.0,2,11.0,Public,Rural,Yes,Yes,High,High,1758,19,Male,Low,Primary,2
214.0,40.0,99.0,1,7.6,Public,Rural,No,No,High,Medium,1759,22,Female,Low,,5
100.0,20.0,65.0,2,15.9,Public,Urban,Yes,Yes,Low,Medium,1760,21,Male,Low,,1
123.0,12.0,76.0,3,15.1,Public,Urban,Yes,No,Low,Low,1761,15,Female,Medium,Primary,1
162.0,9.0,84.0,2,7.9,Private,Urban,No,No,High,High,1762,18,Male,Low,Secondary,1
197.0,4.0,77.0,2,2.9,Public,Rural,No,No,Low,Medium,1763,21,Male,High,Secondary,1
123.0,6.0,77.0,2,10.7,Public,Urban,No,Yes,Low,Low,1764,20,Female,Low,,1
166.0,20.0,82.0,2,7.5,Private,Urban,Yes,No,Low,Low,1765,17,Male,Medium,Secondary,2
148.0,30.0,80.0,4,6.4,Public,Urban,Yes,Yes,Medium,High,1766,15,Female,High,Tertiary,2
122.0,25.0,99.0,2,6.3,Public,Urban,Yes,No,Medium,Low,1767,21,Male,Low,,3
194.0,23.0,89.0,3,14.6,Public,Urban,No,Yes,High,Low,1768,22,Male,High,Tertiary,3
240.0,22.0,93.0,4,13.2,Public,Urban,Yes,No,High,Medium,1769,15,Male,Low,Primary,4
359.0,37.0,100.0,5,11.5,Public,Urban,No,Yes,Medium,High,1770,18,Female,High,Tertiary,5
156.0,13.0,89.0,3,0.3,Public,Urban,No,Yes,Medium,Medium,1771,18,Male,Low,Tertiary,1
106.0,29.0,79.0,2,8.1,Public,Rural,Yes,No,Low,Medium,1772,15,Male,Medium,Secondary,2
220.0,22.0,84.0,5,7.1,Private,Rural,Yes,No,Low,High,1773,17,Female,Medium,Primary,1
102.0,13.0,81.0,2,8.9,Public,Urban,Yes,Yes,Medium,High,1774,19,Female,Medium,Secondary,1
185.0,0.0,96.0,2,16.6,Public,Urban,Yes,No,Medium,Medium,1775,21,Female,Medium,Primary,1
191.0,19.0,96.0,2,0.0,Public,Urban,Yes,No,Medium,Medium,1776,15,Female,High,Secondary,2
135.0,24.0,80.0,1,8.0,Public,Urban,Yes,Yes,Low,Low,1777,17,Male,Low,,1
168.0,9.0,91.0,3,6.4,Public,Rural,Yes,No,Medium,Low,1778,20,Female,Low,,1
157.0,11.0,81.0,1,19.2,Public,Rural,Yes,No,Low,Medium,1779,22,Male,Low,,1
161.0,26.0,84.0,2,6.1,Public,Rural,No,Yes,Low,Low,1780,17,Male,Low,Secondary,2
126.0,2.0,77.0,2,12.3,Public,Urban,No,No,High,Medium,1781,20,Male,Low,,1
247.0,35.0,87.0,5,16.0,Private,Urban,Yes,No,Low,Low,1782,21,Female,Low,Primary,3
199.0,17.0,99.0,1,14.6,Public,Urban,Yes,Yes,Medium,Low,1783,21,Female,Medium,Primary,2
121.0,12.0,82.0,1,17.0,Public,Urban,Yes,Yes,Medium,High,1784,18,Female,High,Secondary,1
120.0,5.0,82.0,2,17.1,Public,Urban,No,No,High,Medium,1785,22,Female,Medium,Secondary,1
215.0,26.0,73.0,3,9.2,Private,Urban,Yes,Yes,High,Medium,1786,20,Male,Low,Tertiary,3
230.0,40.0,85.0,2,11.4,Public,Rural,Yes,No,High,Medium,1787,18,Female,Low,Primary,4
131.0,23.0,79.0,2,8.7,Private,Urban,Yes,Yes,Low,Low,1788,22,Female,Low,,3
208.0,15.0,79.0,2,1.1,Public,Rural,No,Yes,High,Low,1789,15,Male,Medium,Secondary,3
231.0,35.0,88.0,3,10.0,Public,Urban,Yes,Yes,Low,Medium,1790,18,Male,Medium,Primary,3
266.0,24.0,86.0,1,20.0,Public,Urban,Yes,Yes,Low,Medium,1791,20,Female,High,Tertiary,2
151.0,30.0,84.0,2,11.5,Private,Urban,Yes,Yes,Low,Low,1792,20,Male,Medium,Primary,3
120.0,22.0,82.0,2,4.5,Public,Rural,Yes,No,High,Low,1793,18,Male,Medium,Tertiary,1
164.0,0.0,75.0,3,10.5,Public,Urban,Yes,Yes,Medium,Medium,1794,17,Male,High,Tertiary,1
150.0,8.0,79.0,4,2.4,Public,Rural,No,No,Low,Low,1795,18,Male,Low,Primary,1
187.0,29.0,86.0,2,7.5,Public,Rural,No,Yes,Low,High,1796,18,Male,Medium,Primary,1
214.0,24.0,98.0,4,19.0,Public,Urban,No,Yes,Low,High,1797,21,Male,Medium,Primary,1
169.0,10.0,86.0,2,9.5,Public,Rural,Yes,Yes,Medium,Low,1798,22,Male,Medium,Primary,1
122.0,10.0,75.0,1,9.0,Public,Urban,No,Yes,Low,Medium,1799,18,Female,Low,Primary,1
216.0,6.0,91.0,4,4.0,Private,Urban,No,Yes,Medium,High,1800,21,Female,High,Tertiary,1
290.0,28.0,100.0,4,0.0,Public,Urban,Yes,No,High,High,1801,20,Male,High,,4
212.0,40.0,95.0,3,4.9,Public,Urban,Yes,Yes,Medium,Low,1802,21,Female,Low,Secondary,4
219.0,31.0,92.0,3,7.2,Public,Rural,Yes,Yes,High,Low,1803,21,Male,Low,,4
102.0,33.0,87.0,2,7.3,Private,Rural,No,No,Low,Low,1804,19,Male,Medium,,2
248.0,34.0,100.0,3,10.0,Public,Urban,Yes,Yes,Low,Medium,1805,19,Female,High,Tertiary,5
146.0,27.0,93.0,1,17.8,Public,Urban,Yes,No,Medium,Low,1806,15,Male,Medium,Secondary,1
163.0,37.0,89.0,2,9.9,Public,Rural,No,No,High,Medium,1807,22,Male,Low,,4
166.0,22.0,94.0,3,8.2,Public,Rural,Yes,No,Medium,Medium,1808,20,Female,Low,Primary,2
199.0,20.0,76.0,3,15.9,Public,Urban,No,Yes,High,High,1809,22,Female,Medium,,3
